"Label (Grouping)","Alameda County, California!!Owner-occupied housing units with a mortgage!!Estimate","Alameda County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Alpine County, California!!Owner-occupied housing units with a mortgage!!Estimate","Alpine County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Amador County, California!!Owner-occupied housing units with a mortgage!!Estimate","Amador County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Butte County, California!!Owner-occupied housing units with a mortgage!!Estimate","Butte County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Calaveras County, California!!Owner-occupied housing units with a mortgage!!Estimate","Calaveras County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Colusa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Colusa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Contra Costa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Contra Costa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Del Norte County, California!!Owner-occupied housing units with a mortgage!!Estimate","Del Norte County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","El Dorado County, California!!Owner-occupied housing units with a mortgage!!Estimate","El Dorado County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Fresno County, California!!Owner-occupied housing units with a mortgage!!Estimate","Fresno County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Glenn County, California!!Owner-occupied housing units with a mortgage!!Estimate","Glenn County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Humboldt County, California!!Owner-occupied housing units with a mortgage!!Estimate","Humboldt County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Imperial County, California!!Owner-occupied housing units with a mortgage!!Estimate","Imperial County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Inyo County, California!!Owner-occupied housing units with a mortgage!!Estimate","Inyo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Kern County, California!!Owner-occupied housing units with a mortgage!!Estimate","Kern County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Kings County, California!!Owner-occupied housing units with a mortgage!!Estimate","Kings County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Lake County, California!!Owner-occupied housing units with a mortgage!!Estimate","Lake County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Lassen County, California!!Owner-occupied housing units with a mortgage!!Estimate","Lassen County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Los Angeles County, California!!Owner-occupied housing units with a mortgage!!Estimate","Los Angeles County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Madera County, California!!Owner-occupied housing units with a mortgage!!Estimate","Madera County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Marin County, California!!Owner-occupied housing units with a mortgage!!Estimate","Marin County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mariposa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mariposa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mendocino County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mendocino County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Merced County, California!!Owner-occupied housing units with a mortgage!!Estimate","Merced County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Modoc County, California!!Owner-occupied housing units with a mortgage!!Estimate","Modoc County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mono County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mono County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Monterey County, California!!Owner-occupied housing units with a mortgage!!Estimate","Monterey County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Napa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Napa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Nevada County, California!!Owner-occupied housing units with a mortgage!!Estimate","Nevada County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Orange County, California!!Owner-occupied housing units with a mortgage!!Estimate","Orange County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Placer County, California!!Owner-occupied housing units with a mortgage!!Estimate","Placer County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Plumas County, California!!Owner-occupied housing units with a mortgage!!Estimate","Plumas County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Riverside County, California!!Owner-occupied housing units with a mortgage!!Estimate","Riverside County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sacramento County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sacramento County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Benito County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Benito County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Bernardino County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Bernardino County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Diego County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Diego County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Francisco County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Francisco County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Joaquin County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Joaquin County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Luis Obispo County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Luis Obispo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Mateo County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Mateo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Barbara County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Barbara County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Clara County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Clara County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Cruz County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Cruz County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Shasta County, California!!Owner-occupied housing units with a mortgage!!Estimate","Shasta County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sierra County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sierra County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Siskiyou County, California!!Owner-occupied housing units with a mortgage!!Estimate","Siskiyou County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Solano County, California!!Owner-occupied housing units with a mortgage!!Estimate","Solano County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sonoma County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sonoma County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Stanislaus County, California!!Owner-occupied housing units with a mortgage!!Estimate","Stanislaus County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sutter County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sutter County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tehama County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tehama County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Trinity County, California!!Owner-occupied housing units with a mortgage!!Estimate","Trinity County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tulare County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tulare County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tuolumne County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tuolumne County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Ventura County, California!!Owner-occupied housing units with a mortgage!!Estimate","Ventura County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Yolo County, California!!Owner-occupied housing units with a mortgage!!Estimate","Yolo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Yuba County, California!!Owner-occupied housing units with a mortgage!!Estimate","Yuba County, California!!Percent owner-occupied housing units with a mortgage!!Estimate"
"            20 to 29 percent","846","0.4%","0","0.0%","129","2.0%","829","2.7%","152","1.7%","101","3.6%","933","0.5%","79","2.4%","349","0.9%","2,976","2.7%","133","3.9%","503","2.8%","523","3.1%","49","2.0%","3,353","3.2%","757","4.9%","356","4.0%","70","2.0%","7,104","0.6%","543","3.0%","124","0.3%","56","2.2%","330","3.0%","1,226","4.4%","56","4.3%","57","3.6%","277","0.6%","134","0.6%","301","1.6%","1,780","0.4%","512","0.7%","145","3.9%","4,859","1.5%","3,318","1.5%","56","0.7%","4,769","1.8%","3,005","0.7%","377","0.4%","1,696","1.9%","319","0.7%","292","0.3%","534","1.1%","680","0.3%","192","0.5%","772","2.8%","6","1.3%","327","5.2%","620","0.9%","531","0.7%","1,527","2.2%","276","2.3%","352","3.4%","9","0.5%","2,320","4.3%","173","1.9%","537","0.4%","259","1.0%","349","3.3%"
"            30 percent or more","9,927","4.4%","17","11.8%","521","8.1%","2,504","8.2%","748","8.5%","291","10.5%","9,938","5.2%","151","4.6%","2,108","5.7%","8,609","7.7%","161","4.7%","1,922","10.8%","969","5.7%","267","11.0%","8,634","8.1%","1,129","7.4%","736","8.2%","144","4.0%","80,054","7.3%","1,563","8.5%","2,145","4.4%","185","7.1%","788","7.2%","2,391","8.6%","74","5.7%","153","9.6%","3,435","7.9%","954","4.6%","1,924","10.0%","20,236","4.8%","3,835","5.4%","223","6.0%","27,444","8.3%","15,866","7.4%","604","7.1%","21,833","8.1%","25,846","6.0%","3,213","3.6%","5,854","6.5%","2,752","6.5%","4,091","3.7%","2,703","5.3%","9,237","3.6%","2,189","5.7%","2,552","9.4%","39","8.8%","599","9.5%","4,277","6.4%","4,454","5.7%","6,103","8.8%","1,055","8.8%","984","9.6%","122","6.6%","4,960","9.2%","829","9.2%","6,467","5.1%","1,256","4.8%","880","8.3%"
"        $50,000 to $74,999","22,357","10.0%","29","20.1%","1,126","17.6%","6,341","20.7%","1,427","16.2%","609","21.9%","22,465","11.9%","707","21.6%","5,486","14.8%","21,708","19.4%","1,010","29.4%","4,152","23.4%","3,446","20.4%","328","13.5%","20,464","19.2%","2,735","17.9%","1,839","20.6%","849","23.7%","166,680","15.1%","3,524","19.3%","3,889","8.0%","566","21.8%","2,491","22.7%","6,313","22.7%","282","21.9%","263","16.5%","6,913","15.9%","2,926","14.0%","3,225","16.7%","51,861","12.2%","10,316","14.4%","669","18.1%","60,084","18.1%","38,179","17.8%","1,110","13.0%","53,068","19.6%","58,867","13.7%","7,487","8.3%","16,553","18.3%","6,914","16.2%","9,509","8.5%","7,480","14.8%","21,801","8.5%","4,902","12.7%","5,493","20.2%","56","12.6%","1,458","23.1%","10,483","15.7%","11,679","15.0%","14,164","20.4%","2,391","19.8%","2,319","22.6%","353","19.0%","10,729","19.9%","1,915","21.2%","17,218","13.6%","3,917","14.9%","2,567","24.3%"
"            Less than 20 percent","1,364","0.6%","0","0.0%","206","3.2%","1,225","4.0%","259","2.9%","109","3.9%","1,668","0.9%","121","3.7%","296","0.8%","4,151","3.7%","170","5.0%","671","3.8%","912","5.4%","95","3.9%","4,931","4.6%","580","3.8%","307","3.4%","203","5.7%","10,919","1.0%","742","4.1%","177","0.4%","72","2.8%","217","2.0%","1,505","5.4%","95","7.4%","52","3.3%","551","1.3%","251","1.2%","222","1.2%","3,447","0.8%","723","1.0%","136","3.7%","7,109","2.1%","4,474","2.1%","62","0.7%","7,587","2.8%","4,174","1.0%","300","0.3%","2,160","2.4%","771","1.8%","560","0.5%","752","1.5%","1,454","0.6%","356","0.9%","1,039","3.8%","10","2.2%","346","5.5%","926","1.4%","829","1.1%","2,336","3.4%","432","3.6%","478","4.7%","123","6.6%","2,771","5.2%","208","2.3%","1,206","1.0%","310","1.2%","385","3.6%"
"            20 to 29 percent","4,161","1.9%","2","1.4%","420","6.6%","2,569","8.4%","469","5.3%","357","12.8%","4,682","2.5%","319","9.7%","1,470","4.0%","9,513","8.5%","485","14.1%","1,347","7.6%","1,376","8.2%","82","3.4%","8,192","7.7%","1,247","8.1%","624","7.0%","401","11.2%","34,443","3.1%","1,419","7.8%","582","1.2%","294","11.3%","782","7.1%","3,017","10.8%","72","5.6%","32","2.0%","1,871","4.3%","576","2.8%","815","4.2%","8,353","2.0%","2,605","3.6%","131","3.6%","19,015","5.7%","14,325","6.7%","180","2.1%","18,015","6.6%","12,317","2.9%","809","0.9%","5,916","6.5%","1,497","3.5%","990","0.9%","1,862","3.7%","3,067","1.2%","750","1.9%","2,045","7.5%","46","10.3%","608","9.6%","3,019","4.5%","2,740","3.5%","5,758","8.3%","997","8.3%","803","7.8%","99","5.3%","4,443","8.3%","807","8.9%","3,688","2.9%","1,241","4.7%","930","8.8%"
"            30 percent or more","16,832","7.5%","27","18.8%","500","7.8%","2,547","8.3%","699","7.9%","143","5.1%","16,115","8.5%","267","8.2%","3,720","10.0%","8,044","7.2%","355","10.3%","2,134","12.0%","1,158","6.9%","151","6.2%","7,341","6.9%","908","5.9%","908","10.2%","245","6.8%","121,318","11.0%","1,363","7.4%","3,130","6.5%","200","7.7%","1,492","13.6%","1,791","6.4%","115","8.9%","179","11.3%","4,491","10.3%","2,099","10.0%","2,188","11.4%","40,061","9.5%","6,988","9.8%","402","10.9%","33,960","10.2%","19,380","9.0%","868","10.2%","27,466","10.1%","42,376","9.9%","6,378","7.1%","8,477","9.4%","4,646","10.9%","7,959","7.1%","4,866","9.6%","17,280","6.7%","3,796","9.8%","2,409","8.9%","0","0.0%","504","8.0%","6,538","9.8%","8,110","10.4%","6,070","8.7%","962","8.0%","1,038","10.1%","131","7.1%","3,515","6.5%","900","10.0%","12,324","9.7%","2,366","9.0%","1,252","11.9%"
"        $75,000 or more","174,868","78.0%","65","45.1%","3,566","55.7%","15,420","50.2%","4,714","53.6%","1,358","48.8%","140,765","74.3%","1,476","45.1%","24,621","66.4%","60,107","53.6%","1,426","41.5%","7,775","43.8%","8,358","49.5%","1,449","59.8%","55,081","51.8%","8,074","52.7%","3,605","40.3%","1,967","55.0%","719,334","65.2%","8,955","48.9%","38,894","80.3%","1,265","48.8%","5,117","46.7%","12,803","46.0%","363","28.1%","901","56.7%","28,211","64.8%","14,907","71.3%","10,922","56.7%","313,335","74.0%","49,835","69.6%","1,877","50.9%","188,929","56.8%","130,805","60.9%","6,206","72.6%","149,642","55.2%","299,787","69.7%","72,592","80.6%","53,892","59.6%","27,985","65.8%","90,925","81.2%","34,960","69.2%","208,812","81.5%","28,333","73.1%","13,079","48.2%","267","60.0%","2,300","36.4%","44,983","67.3%","53,690","68.7%","37,517","54.0%","6,707","55.7%","4,263","41.5%","800","43.1%","23,668","44.0%","4,769","52.8%","91,706","72.4%","18,214","69.1%","5,340","50.6%"
"            Less than 20 percent","77,111","34.4%","24","16.7%","1,908","29.8%","9,320","30.4%","2,224","25.3%","724","26.0%","62,654","33.1%","789","24.1%","12,020","32.4%","36,345","32.4%","658","19.2%","4,302","24.2%","5,377","31.9%","734","30.3%","35,709","33.6%","5,425","35.4%","1,960","21.9%","1,336","37.3%","301,671","27.3%","5,815","31.8%","16,430","33.9%","579","22.3%","2,237","20.4%","8,471","30.4%","281","21.8%","347","21.8%","12,070","27.7%","6,600","31.6%","4,867","25.3%","129,620","30.6%","23,567","32.9%","980","26.6%","89,917","27.1%","71,294","33.2%","2,314","27.1%","78,339","28.9%","120,966","28.1%","30,717","34.1%","27,862","30.8%","12,549","29.5%","37,471","33.5%","15,836","31.3%","89,112","34.8%","11,209","28.9%","8,058","29.7%","172","38.7%","1,534","24.3%","22,033","33.0%","23,999","30.7%","22,431","32.3%","4,071","33.8%","2,898","28.2%","501","27.0%","15,851","29.5%","2,491","27.6%","38,592","30.5%","9,757","37.0%","3,084","29.2%"
"            20 to 29 percent","60,827","27.1%","13","9.0%","1,340","20.9%","4,907","16.0%","1,483","16.9%","461","16.6%","47,874","25.3%","461","14.1%","8,084","21.8%","18,032","16.1%","579","16.9%","2,433","13.7%","2,339","13.9%","556","22.9%","15,463","14.5%","2,223","14.5%","1,167","13.1%","496","13.9%","246,797","22.4%","2,376","13.0%","11,697","24.2%","413","15.9%","2,040","18.6%","3,301","11.9%","61","4.7%","237","14.9%","9,869","22.7%","5,196","24.8%","3,971","20.6%","106,813","25.2%","17,865","24.9%","729","19.8%","68,932","20.7%","44,710","20.8%","2,552","29.9%","50,606","18.7%","110,166","25.6%","21,824","24.2%","19,190","21.2%","9,467","22.2%","29,341","26.2%","11,624","23.0%","68,689","26.8%","9,646","24.9%","3,739","13.8%","62","13.9%","569","9.0%","16,633","24.9%","18,397","23.5%","11,865","17.1%","2,005","16.6%","906","8.8%","133","7.2%","6,161","11.5%","1,627","18.0%","32,055","25.3%","6,280","23.8%","1,942","18.4%"
"            30 percent or more","36,930","16.5%","28","19.4%","318","5.0%","1,193","3.9%","1,007","11.4%","173","6.2%","30,237","16.0%","226","6.9%","4,517","12.2%","5,730","5.1%","189","5.5%","1,040","5.9%","642","3.8%","159","6.6%","3,909","3.7%","426","2.8%","478","5.3%","135","3.8%","170,866","15.5%","764","4.2%","10,767","22.2%","273","10.5%","840","7.7%","1,031","3.7%","21","1.6%","317","19.9%","6,272","14.4%","3,111","14.9%","2,084","10.8%","76,902","18.2%","8,403","11.7%","168","4.6%","30,080","9.1%","14,801","6.9%","1,340","15.7%","20,697","7.6%","68,655","16.0%","20,051","22.3%","6,840","7.6%","5,969","14.0%","24,113","21.5%","7,500","14.8%","51,011","19.9%","7,478","19.3%","1,282","4.7%","33","7.4%","197","3.1%","6,317","9.5%","11,294","14.5%","3,221","4.6%","631","5.2%","459","4.5%","166","8.9%","1,656","3.1%","651","7.2%","21,059","16.6%","2,177","8.3%","314","3.0%"
"        Zero or negative income","867","0.4%","0","0.0%","57","0.9%","275","0.9%","74","0.8%","14","0.5%","731","0.4%","0","0.0%","145","0.4%","442","0.4%","49","1.4%","170","1.0%","189","1.1%","30","1.2%","585","0.6%","76","0.5%","194","2.2%","0","0.0%","6,413","0.6%","218","1.2%","129","0.3%","0","0.0%","7","0.1%","214","0.8%","17","1.3%","0","0.0%","178","0.4%","40","0.2%","65","0.3%","1,879","0.4%","472","0.7%","26","0.7%","2,972","0.9%","1,072","0.5%","6","0.1%","1,653","0.6%","4,731","1.1%","399","0.4%","484","0.5%","266","0.6%","432","0.4%","153","0.3%","1,003","0.4%","128","0.3%","213","0.8%","0","0.0%","41","0.6%","287","0.4%","287","0.4%","234","0.3%","48","0.4%","14","0.1%","18","1.0%","363","0.7%","67","0.7%","528","0.4%","128","0.5%","77","0.7%"
"    REAL ESTATE TAXES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than $800","3,681","1.6%","4","2.8%","344","5.4%","2,789","9.1%","427","4.9%","335","12.0%","3,431","1.8%","367","11.2%","1,288","3.5%","11,085","9.9%","324","9.4%","1,601","9.0%","1,631","9.7%","215","8.9%","7,460","7.0%","1,795","11.7%","1,072","12.0%","504","14.1%","27,443","2.5%","2,117","11.6%","392","0.8%","90","3.5%","850","7.8%","2,792","10.0%","306","23.7%","173","10.9%","1,874","4.3%","694","3.3%","703","3.6%","9,349","2.2%","2,163","3.0%","334","9.1%","17,128","5.2%","11,524","5.4%","336","3.9%","18,262","6.7%","14,864","3.5%","1,962","2.2%","5,936","6.6%","1,610","3.8%","1,368","1.2%","2,005","4.0%","4,112","1.6%","1,364","3.5%","2,227","8.2%","38","8.5%","781","12.4%","3,966","5.9%","2,519","3.2%","6,205","8.9%","696","5.8%","1,730","16.9%","200","10.8%","8,387","15.6%","584","6.5%","4,579","3.6%","1,280","4.9%","916","8.7%"
"        $800 to $1,499","9,423","4.2%","5","3.5%","1,269","19.8%","8,031","26.2%","1,717","19.5%","834","30.0%","8,911","4.7%","918","28.0%","3,773","10.2%","27,100","24.2%","845","24.6%","3,611","20.3%","5,050","29.9%","475","19.6%","23,591","22.2%","5,313","34.7%","2,086","23.3%","1,181","33.0%","77,947","7.1%","5,114","27.9%","826","1.7%","568","21.9%","1,435","13.1%","8,354","30.0%","447","34.7%","312","19.6%","3,827","8.8%","1,233","5.9%","1,501","7.8%","26,212","6.2%","4,487","6.3%","944","25.6%","39,619","11.9%","31,552","14.7%","622","7.3%","47,934","17.7%","31,619","7.4%","4,032","4.5%","14,856","16.4%","3,009","7.1%","4,050","3.6%","4,396","8.7%","8,587","3.4%","1,919","5.0%","7,265","26.8%","120","27.0%","2,315","36.6%","7,573","11.3%","5,197","6.7%","15,445","22.2%","2,486","20.6%","3,530","34.4%","594","32.0%","17,802","33.1%","1,769","19.6%","7,476","5.9%","2,596","9.8%","2,480","23.5%"
"        $1,500 or more","209,077","93.3%","132","91.7%","4,668","73.0%","19,377","63.1%","6,624","75.3%","1,585","56.9%","174,901","92.3%","1,886","57.6%","31,579","85.2%","72,192","64.4%","2,198","64.0%","12,194","68.7%","9,924","58.8%","1,636","67.5%","73,627","69.2%","7,920","51.7%","5,550","62.1%","1,843","51.5%","983,436","89.1%","10,785","58.9%","46,796","96.6%","1,905","73.5%","8,350","76.2%","16,130","58.0%","530","41.1%","1,100","69.2%","37,227","85.6%","18,739","89.6%","16,868","87.5%","382,458","90.3%","63,983","89.3%","2,355","63.9%","270,490","81.4%","168,010","78.2%","7,505","87.8%","199,661","73.7%","376,977","87.6%","83,203","92.4%","68,113","75.4%","37,123","87.2%","105,626","94.3%","42,891","84.8%","240,208","93.8%","34,788","89.8%","17,108","63.1%","242","54.4%","3,141","49.7%","54,232","81.2%","69,340","88.8%","46,882","67.5%","8,693","72.2%","4,841","47.2%","997","53.7%","26,798","49.8%","6,539","72.4%","113,052","89.3%","21,904","83.1%","7,036","66.6%"
"        No real estate taxes paid","1,933","0.9%","3","2.1%","116","1.8%","508","1.7%","27","0.3%","30","1.1%","2,164","1.1%","102","3.1%","443","1.2%","1,668","1.5%","67","2.0%","344","1.9%","263","1.6%","97","4.0%","1,645","1.5%","280","1.8%","230","2.6%","50","1.4%","14,403","1.3%","281","1.5%","416","0.9%","28","1.1%","316","2.9%","549","2.0%","7","0.5%","5","0.3%","575","1.3%","244","1.2%","202","1.0%","5,585","1.3%","987","1.4%","54","1.5%","5,110","1.5%","3,753","1.7%","86","1.0%","5,192","1.9%","6,699","1.6%","822","0.9%","1,456","1.6%","818","1.9%","919","0.8%","1,263","2.5%","3,285","1.3%","672","1.7%","533","2.0%","45","10.1%","83","1.3%","1,050","1.6%","1,064","1.4%","930","1.3%","173","1.4%","161","1.6%","66","3.6%","812","1.5%","134","1.5%","1,548","1.2%","581","2.2%","129","1.2%"
"        Median (dollars)","5,647","5,647","3,043","3,043","2,309","2,309","1,973","1,973","2,395","2,395","1,692","1,692","5,018","5,018","1,789","1,789","3,436","3,436","2,006","2,006","1,810","1,810","2,241","2,241","1,704","1,704","2,322","2,322","2,144","2,144","1,585","1,585","1,807","1,807","1,547","1,547","4,095","4,095","1,765","1,765","7,908","7,908","2,124","2,124","2,693","2,693","1,749","1,749","1,205","1,205","2,507","2,507","3,464","3,464","4,380","4,380","3,269","3,269","4,742","4,742","4,040","4,040","1,864","1,864","3,243","3,243","2,723","2,723","3,975","3,975","2,556","2,556","4,036","4,036","7,202","7,202","2,737","2,737","3,866","3,866","6,795","6,795","3,753","3,753","6,893","6,893","4,840","4,840","1,910","1,910","2,069","2,069","1,511","1,511","3,037","3,037","4,014","4,014","2,095","2,095","2,305","2,305","1,458","1,458","1,692","1,692","1,520","1,520","2,260","2,260","4,216","4,216","3,634","3,634","2,181","2,181"
