REGNAME,STNAME,CTYNAME,Median House Price 2017,Median House Price 2018,Median House Price 2019,Median House Price 042020,Median House Price 2020
Midwest Region,Missouri,Livingston County,6822,6837,6865,6870,6871
Midwest Region,Missouri,McDonald County,9973,9983,9989,9994,9995
Midwest Region,Missouri,Macon County,7668,7676,7678,7676,7676
Midwest Region,Missouri,Madison County,5975,5977,5985,5992,5994
Midwest Region,Missouri,Maries County,4604,4606,4604,4602,4602
Midwest Region,Missouri,Marion County,13050,13079,13108,13135,13144
Midwest Region,Missouri,Mercer County,2126,2124,2122,2120,2120
Midwest Region,Missouri,Miller County,12941,12953,12960,12969,12972
Midwest Region,Missouri,Mississippi County,5727,5730,5730,5729,5729
Midwest Region,Missouri,Moniteau County,6176,6177,6176,6173,6172
Midwest Region,Missouri,Monroe County,4864,4861,4858,4857,4857
Midwest Region,Missouri,Montgomery County,6242,6265,6280,6291,6295
Midwest Region,Missouri,Morgan County,15592,15603,15603,15614,15618
Midwest Region,Missouri,New Madrid County,8607,8610,8617,8618,8618
Midwest Region,Missouri,Newton County,24722,24796,24850,24894,24909
Midwest Region,Missouri,Nodaway County,9752,9785,9813,9845,9856
Midwest Region,Missouri,Oregon County,5478,5478,5474,5472,5472
Midwest Region,Missouri,Osage County,6639,6692,6692,6692,6692
Midwest Region,Missouri,Ozark County,5699,5706,5704,5705,5706
Midwest Region,Missouri,Pemiscot County,8162,8168,8167,8167,8167
Midwest Region,Missouri,Perry County,8766,8798,8870,8893,8901
Midwest Region,Missouri,Pettis County,18242,18239,18228,18226,18225
Midwest Region,Missouri,Phelps County,20349,20444,20557,20617,20637
Midwest Region,Missouri,Pike County,7919,7929,7936,7932,7931
Midwest Region,Missouri,Platte County,41864,42354,42844,43382,43560
Midwest Region,Missouri,Polk County,13579,13601,13624,13633,13636
Midwest Region,Missouri,Pulaski County,19087,19139,19178,19210,19220
Midwest Region,Missouri,Putnam County,2983,2983,2980,2978,2978
Midwest Region,Missouri,Ralls County,5193,5196,5196,5201,5202
Midwest Region,Missouri,Randolph County,10765,10781,10826,10842,10847
Midwest Region,Missouri,Ray County,10085,10114,10148,10169,10176
Midwest Region,Missouri,Reynolds County,4033,4033,4031,4030,4030
Midwest Region,Missouri,Ripley County,6620,6637,6640,6643,6644
Midwest Region,Missouri,St. Charles County,154388,156239,158409,160141,160714
Midwest Region,Missouri,St. Clair County,5650,5653,5651,5654,5655
Midwest Region,Missouri,Ste. Genevieve County,8721,8722,8754,8792,8805
Midwest Region,Missouri,St. Francois County,30031,30295,30449,30490,30503
Midwest Region,Missouri,St. Louis County,441214,441933,442290,442582,442678
Midwest Region,Missouri,Saline County,10189,10190,10179,10171,10169
Midwest Region,Missouri,Schuyler County,2097,2098,2099,2100,2100
Midwest Region,Missouri,Scotland County,2371,2372,2372,2371,2371
Midwest Region,Missouri,Scott County,17268,17307,17339,17363,17371
Midwest Region,Missouri,Shannon County,4171,4174,4174,4175,4175
Midwest Region,Missouri,Shelby County,3205,3204,3203,3202,3202
Midwest Region,Missouri,Stoddard County,13724,13756,13757,13762,13763
Midwest Region,Missouri,Stone County,21083,21237,21395,21502,21538
Midwest Region,Missouri,Sullivan County,3342,3340,3336,3333,3332
Midwest Region,Missouri,Taney County,30771,30975,31209,31392,31452
Midwest Region,Missouri,Texas County,11723,11736,11738,11741,11742
Midwest Region,Missouri,Vernon County,9588,9595,9593,9598,9599
Midwest Region,Missouri,Warren County,15457,15732,16055,16392,16503
Midwest Region,Missouri,Washington County,11066,11078,11083,11089,11091
Midwest Region,Missouri,Wayne County,8106,8112,8111,8114,8115
Midwest Region,Missouri,Webster County,14779,14849,14880,14903,14910
Midwest Region,Missouri,Worth County,1272,1271,1269,1268,1268
Midwest Region,Missouri,Wright County,8681,8688,8690,8695,8697
Midwest Region,Missouri,St. Louis city,176824,177185,177423,177393,177383
West Region,Montana,Montana,510115,514947,519977,523481,524641
West Region,Montana,Beaverhead County,5339,5349,5365,5375,5378
West Region,Montana,Big Horn County,4723,4725,4727,4728,4728
West Region,Montana,Blaine County,2851,2854,2858,2858,2858
West Region,Montana,Broadwater County,2739,2739,2739,2739,2739
West Region,Montana,Carbon County,6566,6573,6583,6595,6599
West Region,Montana,Carter County,828,836,836,836,836
West Region,Montana,Cascade County,38856,39053,39192,39286,39317
West Region,Montana,Chouteau County,2918,2931,2964,2971,2974
West Region,Montana,Custer County,5701,5703,5704,5703,5703
West Region,Montana,Daniels County,1128,1127,1130,1131,1131
West Region,Montana,Dawson County,4453,4455,4457,4458,4458
West Region,Montana,Deer Lodge County,5212,5223,5230,5243,5248
West Region,Montana,Fallon County,1640,1686,1742,1766,1774
West Region,Montana,Fergus County,5897,5900,5903,5907,5908
West Region,Montana,Flathead County,48713,49069,49530,49952,50092
West Region,Montana,Gallatin County,49388,50966,52556,53821,54240
West Region,Montana,Garfield County,863,863,863,863,863
West Region,Montana,Glacier County,5396,5397,5399,5399,5399
West Region,Montana,Golden Valley County,487,487,487,487,487
West Region,Montana,Granite County,2833,2834,2835,2836,2836
West Region,Montana,Hill County,7346,7347,7349,7349,7349
West Region,Montana,Jefferson County,5102,5107,5116,5120,5121
West Region,Montana,Judith Basin County,1356,1357,1357,1357,1357
West Region,Montana,Lake County,16875,16936,16953,16967,16971
West Region,Montana,Lewis and Clark County,31610,31750,31931,32078,32127
West Region,Montana,Liberty County,1047,1047,1048,1048,1048
West Region,Montana,Lincoln County,11581,11592,11602,11609,11612
West Region,Montana,McCone County,1024,1024,1026,1026,1026
West Region,Montana,Madison County,6998,7002,7007,7011,7012
West Region,Montana,Meagher County,1448,1448,1448,1448,1448
West Region,Montana,Mineral County,2503,2505,2508,2509,2510
West Region,Montana,Missoula County,53941,54889,55562,56047,56208
West Region,Montana,Musselshell County,2695,2698,2701,2701,2701
West Region,Montana,Park County,9599,9656,9724,9743,9749
West Region,Montana,Petroleum County,332,332,332,332,332
West Region,Montana,Phillips County,2352,2355,2356,2357,2357
West Region,Montana,Pondera County,2679,2679,2680,2680,2680
West Region,Montana,Powder River County,1033,1034,1035,1035,1035
West Region,Montana,Powell County,3213,3248,3285,3329,3343
West Region,Montana,Prairie County,681,681,681,681,681
West Region,Montana,Ravalli County,19800,19823,19848,19869,19876
West Region,Montana,Richland County,5255,5271,5285,5294,5297
West Region,Montana,Roosevelt County,4137,4141,4143,4143,4143
West Region,Montana,Rosebud County,4151,4152,4154,4155,4155
West Region,Montana,Sanders County,6764,6766,6768,6768,6768
West Region,Montana,Sheridan County,2159,2159,2159,2158,2158
West Region,Montana,Silver Bow County,17223,17288,17467,17512,17527
West Region,Montana,Stillwater County,4871,4871,4874,4874,4874
West Region,Montana,Sweet Grass County,2164,2165,2165,2167,2168
West Region,Montana,Teton County,2919,2920,2920,2921,2921
West Region,Montana,Toole County,2383,2383,2383,2384,2384
West Region,Montana,Treasure County,431,431,431,431,431
West Region,Montana,Valley County,4893,4896,4900,4904,4906
West Region,Montana,Wheatland County,1209,1209,1209,1209,1209
West Region,Montana,Wibaux County,562,571,580,581,581
West Region,Montana,Yellowstone County,71248,72444,73890,74730,75008
Midwest Region,Nebraska,Nebraska,837244,844793,851292,856313,857974
Midwest Region,Nebraska,Adams County,13919,13954,13969,14078,14114
Midwest Region,Nebraska,Antelope County,3320,3339,3336,3347,3351
Midwest Region,Nebraska,Arthur County,253,253,253,253,253
Midwest Region,Nebraska,Banner County,369,369,368,368,368
Midwest Region,Nebraska,Blaine County,325,325,325,324,324
Midwest Region,Nebraska,Boone County,2637,2632,2633,2633,2633
Midwest Region,Nebraska,Box Butte County,5449,5441,5433,5428,5426
Midwest Region,Nebraska,Boyd County,1372,1372,1372,1370,1370
Midwest Region,Nebraska,Brown County,1849,1847,1844,1842,1842
Midwest Region,Nebraska,Buffalo County,20507,20649,20814,20902,20931
Midwest Region,Nebraska,Burt County,3473,3471,3467,3467,3467
Midwest Region,Nebraska,Butler County,4067,4088,4085,4084,4084
Midwest Region,Nebraska,Cass County,11532,11647,11736,11790,11808
Midwest Region,Nebraska,Cedar County,4161,4166,4167,4169,4169
Midwest Region,Nebraska,Chase County,1957,1965,1975,1975,1975
Midwest Region,Nebraska,Cherry County,3250,3264,3276,3287,3290
Midwest Region,Nebraska,Cheyenne County,5015,5008,5024,5021,5020
Midwest Region,Nebraska,Clay County,3008,3018,3025,3026,3026
Midwest Region,Nebraska,Colfax County,4208,4220,4251,4249,4249
Midwest Region,Nebraska,Cuming County,4246,4253,4267,4271,4272
Midwest Region,Nebraska,Custer County,5661,5656,5671,5673,5674
Midwest Region,Nebraska,Dakota County,7849,7876,7899,7915,7920
Midwest Region,Nebraska,Dawes County,4242,4247,4248,4247,4247
Midwest Region,Nebraska,Dawson County,10254,10314,10342,10372,10382
Midwest Region,Nebraska,Deuel County,1028,1025,1023,1022,1022
Midwest Region,Nebraska,Dixon County,2711,2712,2715,2716,2716
Midwest Region,Nebraska,Dodge County,16756,16798,16829,16974,17022
Midwest Region,Nebraska,Douglas County,234177,237166,239747,241113,241565
Midwest Region,Nebraska,Dundy County,1124,1122,1120,1119,1119
Midwest Region,Nebraska,Fillmore County,2928,2932,2933,2934,2934
Midwest Region,Nebraska,Franklin County,1718,1715,1716,1716,1716
Midwest Region,Nebraska,Frontier County,1584,1584,1581,1582,1582
Midwest Region,Nebraska,Furnas County,2712,2707,2707,2710,2711
Midwest Region,Nebraska,Gage County,10422,10486,10524,10529,10530
Midwest Region,Nebraska,Garden County,1301,1303,1304,1305,1305
Midwest Region,Nebraska,Garfield County,1205,1211,1217,1220,1221
Midwest Region,Nebraska,Gosper County,1306,1308,1308,1310,1311
Midwest Region,Nebraska,Grant County,389,389,389,388,388
Midwest Region,Nebraska,Greeley County,1305,1309,1311,1313,1314
Midwest Region,Nebraska,Hall County,24913,25090,25171,25239,25261
Midwest Region,Nebraska,Hamilton County,4113,4139,4175,4196,4203
Midwest Region,Nebraska,Harlan County,2396,2404,2416,2419,2420
Midwest Region,Nebraska,Hayes County,511,513,512,510,510
Midwest Region,Nebraska,Hitchcock County,1745,1743,1741,1739,1739
Midwest Region,Nebraska,Holt County,5266,5270,5266,5269,5270
Midwest Region,Nebraska,Hooker County,442,443,444,449,451
Midwest Region,Nebraska,Howard County,3096,3120,3132,3147,3152
Midwest Region,Nebraska,Jefferson County,3909,3909,3911,3913,3914
Midwest Region,Nebraska,Johnson County,2175,2174,2170,2169,2168
Midwest Region,Nebraska,Kearney County,2971,2979,2989,2996,2998
Midwest Region,Nebraska,Keith County,5473,5486,5517,5522,5524
Midwest Region,Nebraska,Keya Paha County,546,547,546,545,545
Midwest Region,Nebraska,Kimball County,1949,1948,1945,1945,1945
Midwest Region,Nebraska,Knox County,4951,4966,4978,4985,4987
Midwest Region,Nebraska,Lancaster County,131207,133453,135001,136273,136694
Midwest Region,Nebraska,Lincoln County,16832,16872,16891,16907,16912
Midwest Region,Nebraska,Logan County,396,396,396,396,396
Midwest Region,Nebraska,Loup County,459,463,468,473,475
Midwest Region,Nebraska,McPherson County,283,282,281,281,281
Midwest Region,Nebraska,Madison County,15282,15334,15447,15618,15675
Midwest Region,Nebraska,Merrick County,3826,3828,3848,3862,3866
Midwest Region,Nebraska,Morrill County,2439,2437,2432,2430,2429
Midwest Region,Nebraska,Nance County,1867,1868,1869,1871,1872
Midwest Region,Nebraska,Nemaha County,3499,3495,3495,3494,3493
Midwest Region,Nebraska,Nuckolls County,2452,2451,2449,2448,2448
Midwest Region,Nebraska,Otoe County,7187,7212,7232,7245,7249
Midwest Region,Nebraska,Pawnee County,1621,1643,1646,1646,1646
Midwest Region,Nebraska,Perkins County,1445,1446,1446,1444,1444
Midwest Region,Nebraska,Phelps County,4259,4282,4288,4299,4302
Midwest Region,Nebraska,Pierce County,3272,3282,3290,3294,3295
Midwest Region,Nebraska,Platte County,13812,13867,13905,14130,14204
Midwest Region,Nebraska,Polk County,2729,2735,2738,2738,2738
Midwest Region,Nebraska,Red Willow County,5329,5325,5319,5315,5314
Midwest Region,Nebraska,Richardson County,4418,4412,4404,4398,4396
Midwest Region,Nebraska,Rock County,914,915,920,921,921
Midwest Region,Nebraska,Saline County,5840,5862,5890,5916,5924
Midwest Region,Nebraska,Sarpy County,68982,69920,71070,72060,72387
Midwest Region,Nebraska,Saunders County,9677,9790,9910,10003,10034
Midwest Region,Nebraska,Scotts Bluff County,16396,16390,16378,16365,16361
Midwest Region,Nebraska,Seward County,7167,7213,7266,7414,7463
Midwest Region,Nebraska,Sheridan County,2917,2915,2914,2912,2912
Midwest Region,Nebraska,Sherman County,1953,1952,1959,1965,1967
Midwest Region,Nebraska,Sioux County,827,828,827,827,827
Midwest Region,Nebraska,Stanton County,2693,2700,2703,2706,2707
Midwest Region,Nebraska,Thayer County,2752,2755,2760,2761,2761
Midwest Region,Nebraska,Thomas County,405,404,405,405,405
Midwest Region,Nebraska,Thurston County,2448,2445,2444,2450,2452
Midwest Region,Nebraska,Valley County,2300,2302,2303,2308,2309
Midwest Region,Nebraska,Washington County,8565,8637,8712,8743,8753
Midwest Region,Nebraska,Wayne County,3928,3986,3994,3996,3997
Midwest Region,Nebraska,Webster County,1912,1910,1908,1906,1905
Midwest Region,Nebraska,Wheeler County,580,586,586,585,585
Midwest Region,Nebraska,York County,6329,6328,6381,6423,6437
West Region,Nevada,Nevada,1249292,1268413,1285829,1300909,1305899
West Region,Nevada,Churchill County,10931,10969,11050,11133,11161
West Region,Nevada,Clark County,899293,912921,924628,934869,938258
West Region,Nevada,Douglas County,24352,24544,24775,24892,24930
West Region,Nevada,Elko County,21588,21765,21960,22095,22140
West Region,Nevada,Esmeralda County,854,857,860,864,865
West Region,Nevada,Eureka County,1081,1084,1087,1091,1092
West Region,Nevada,Humboldt County,7548,7583,7619,7654,7666
West Region,Nevada,Lander County,2725,2734,2748,2761,2765
West Region,Nevada,Lincoln County,2803,2813,2823,2833,2836
West Region,Nevada,Lyon County,23327,23682,24032,24274,24354
West Region,Nevada,Mineral County,2839,2841,2843,2846,2847
West Region,Nevada,Nye County,22383,22426,22484,22539,22557
West Region,Nevada,Pershing County,2485,2494,2504,2512,2515
West Region,Nevada,Storey County,2044,2056,2072,2083,2087
West Region,Nevada,Washoe County,196623,201080,205452,209369,210665
West Region,Nevada,White Pine County,4520,4527,4540,4547,4549
West Region,Nevada,Carson City,23896,24037,24352,24547,24612
Northeast Region,New Hampshire,New Hampshire,634577,638037,642348,645743,646867
Northeast Region,New Hampshire,Belknap County,38621,38794,38961,39119,39171
Northeast Region,New Hampshire,Carroll County,41196,41423,41679,41882,41949
Northeast Region,New Hampshire,Cheshire County,35635,35729,35881,35955,35979
Northeast Region,New Hampshire,Coos County,21592,21642,21712,21774,21795
Northeast Region,New Hampshire,Grafton County,52874,53089,53421,53682,53769
Northeast Region,New Hampshire,Hillsborough County,171066,172018,173339,174216,174506
Northeast Region,New Hampshire,Merrimack County,64952,65220,65548,65818,65908
Northeast Region,New Hampshire,Rockingham County,132193,133115,134221,135108,135402
Northeast Region,New Hampshire,Strafford County,53796,54300,54820,55387,55574
Northeast Region,New Hampshire,Sullivan County,22652,22707,22766,22802,22814
Northeast Region,New Jersey,New Jersey,3615542,3628017,3641797,3651731,3655018
Northeast Region,New Jersey,Atlantic County,128162,128398,128931,128940,128943
Northeast Region,New Jersey,Bergen County,357503,359275,360816,361718,362016
Northeast Region,New Jersey,Burlington County,179532,179892,180470,180883,181020
Northeast Region,New Jersey,Camden County,205933,206105,206361,206862,207028
Northeast Region,New Jersey,Cape May County,99244,99435,99636,99531,99496
Northeast Region,New Jersey,Cumberland County,56422,56477,56445,56452,56454
Northeast Region,New Jersey,Essex County,317492,318799,319661,320487,320761
Northeast Region,New Jersey,Gloucester County,113460,113950,114448,114718,114808
Northeast Region,New Jersey,Hudson County,281628,284135,286917,289679,290593
Northeast Region,New Jersey,Hunterdon County,50208,50467,50566,50704,50750
Northeast Region,New Jersey,Mercer County,144879,145110,145124,145586,145739
Northeast Region,New Jersey,Middlesex County,301560,302279,303447,304642,305038
Northeast Region,New Jersey,Monmouth County,261344,262057,262913,263208,263305
Northeast Region,New Jersey,Morris County,192985,194271,196201,196661,196813
Northeast Region,New Jersey,Ocean County,283569,284781,286180,286829,287044
Northeast Region,New Jersey,Passaic County,177157,177267,177258,177405,177453
Northeast Region,New Jersey,Salem County,27617,27607,27606,27597,27594
Northeast Region,New Jersey,Somerset County,126710,127028,127513,127780,127868
Northeast Region,New Jersey,Sussex County,62395,62477,62625,62677,62694
Northeast Region,New Jersey,Union County,202235,202649,203044,203670,203877
Northeast Region,New Jersey,Warren County,45507,45558,45635,45702,45724
West Region,New Mexico,New Mexico,937598,942943,948510,954135,955996
West Region,New Mexico,Bernalillo County,293759,295136,296394,297352,297669
West Region,New Mexico,Catron County,3384,3396,3411,3421,3424
West Region,New Mexico,Chaves County,27339,27419,27490,27544,27562
West Region,New Mexico,Cibola County,11376,11411,11450,11476,11484
West Region,New Mexico,Colfax County,10269,10306,10344,10360,10366
West Region,New Mexico,Curry County,21283,21378,21501,21619,21658
West Region,New Mexico,De Baca County,1369,1372,1375,1377,1378
West Region,New Mexico,Doña Ana County,87731,88939,90009,90822,91091
West Region,New Mexico,Eddy County,24607,24782,25092,25475,25602
West Region,New Mexico,Grant County,15043,15092,15144,15181,15193
West Region,New Mexico,Guadalupe County,2450,2458,2466,2472,2474
West Region,New Mexico,Harding County,539,541,542,543,544
West Region,New Mexico,Hidalgo County,2463,2473,2483,2490,2492
West Region,New Mexico,Lea County,26684,26806,27017,27307,27403
West Region,New Mexico,Lincoln County,18159,18265,18385,18455,18478
West Region,New Mexico,Los Alamos County,8374,8395,8405,8433,8442
West Region,New Mexico,Luna County,11276,11318,11365,11391,11399
West Region,New Mexico,McKinley County,26282,26348,26416,26442,26450
West Region,New Mexico,Mora County,3310,3320,3331,3339,3342
West Region,New Mexico,Otero County,31725,31820,31922,31990,32013
West Region,New Mexico,Quay County,5686,5701,5718,5728,5732
West Region,New Mexico,Rio Arriba County,20150,20226,20312,20370,20389
West Region,New Mexico,Roosevelt County,8514,8544,8580,8596,8602
West Region,New Mexico,Sandoval County,56596,57336,58138,59028,59322
West Region,New Mexico,San Juan County,51123,51305,51483,51623,51670
West Region,New Mexico,San Miguel County,15976,16024,16079,16116,16128
West Region,New Mexico,Santa Fe County,72878,73176,73539,74677,75053
West Region,New Mexico,Sierra County,8542,8569,8598,8618,8625
West Region,New Mexico,Socorro County,8226,8251,8286,8308,8315
West Region,New Mexico,Taos County,20914,21033,21175,21283,21319
West Region,New Mexico,Torrance County,8034,8068,8105,8130,8138
West Region,New Mexico,Union County,2348,2353,2359,2363,2364
West Region,New Mexico,Valencia County,31189,31382,31596,31806,31875
Northeast Region,New York,New York,8321984,8362910,8405708,8434653,8444231
Northeast Region,New York,Albany County,141610,142291,142895,143210,143314
Northeast Region,New York,Allegany County,26367,26396,26427,26451,26459
Northeast Region,New York,Bronx County,529067,532654,537479,540125,541001
Northeast Region,New York,Broome County,90870,91171,91401,91588,91650
Northeast Region,New York,Cattaraugus County,41592,41666,41743,41789,41804
Northeast Region,New York,Cayuga County,37080,37156,37253,37325,37349
Northeast Region,New York,Chautauqua County,67578,67663,67764,67813,67829
Northeast Region,New York,Chemung County,38833,38912,39076,39223,39271
Northeast Region,New York,Chenango County,25659,25827,25980,26105,26147
Northeast Region,New York,Clinton County,36598,36740,36861,36955,36986
Northeast Region,New York,Columbia County,33535,33618,33702,33746,33761
Northeast Region,New York,Cortland County,20781,20789,20865,20870,20872
Northeast Region,New York,Delaware County,31581,31614,31642,31679,31691
Northeast Region,New York,Dutchess County,120718,121140,121597,121914,122019
Northeast Region,New York,Erie County,428523,429708,430732,431704,432026
Northeast Region,New York,Essex County,26287,26388,26485,26559,26583
Northeast Region,New York,Franklin County,25722,25825,25944,26030,26059
Northeast Region,New York,Fulton County,29112,29147,29186,29220,29231
Northeast Region,New York,Genesee County,25789,25820,25902,25929,25938
Northeast Region,New York,Greene County,29691,29755,29804,29849,29864
Northeast Region,New York,Hamilton County,8937,8967,8989,9017,9026
Northeast Region,New York,Herkimer County,33825,33863,33910,33944,33955
Northeast Region,New York,Jefferson County,59987,60102,60220,60300,60327
Northeast Region,New York,Kings County,1045455,1054885,1066794,1074417,1076939
Northeast Region,New York,Lewis County,15710,15763,15818,15856,15869
Northeast Region,New York,Livingston County,27474,27622,27724,27760,27772
Northeast Region,New York,Madison County,32300,32380,32450,32490,32503
Northeast Region,New York,Monroe County,328076,329000,330258,331179,331484
Northeast Region,New York,Montgomery County,23498,23532,23555,23577,23584
Northeast Region,New York,Nassau County,472245,473452,474162,475112,475426
Northeast Region,New York,New York County,879782,884690,891635,894477,895417
Northeast Region,New York,Niagara County,100389,100571,100724,100801,100826
Northeast Region,New York,Oneida County,105204,105437,105598,105768,105824
Northeast Region,New York,Onondaga County,208500,209332,209750,210037,210132
Northeast Region,New York,Ontario County,50847,51288,51709,51877,51932
Northeast Region,New York,Orange County,143266,144202,145204,146207,146539
Northeast Region,New York,Orleans County,18583,18592,18602,18637,18649
Northeast Region,New York,Oswego County,54511,54596,54703,54822,54862
Northeast Region,New York,Otsego County,31286,31300,31333,31351,31357
Northeast Region,New York,Putnam County,38640,38673,38706,38778,38802
Northeast Region,New York,Queens County,858565,866347,870379,873878,875036
Northeast Region,New York,Rensselaer County,73095,73231,73435,73535,73568
Northeast Region,New York,Richmond County,180361,180906,181567,181937,182060
Northeast Region,New York,Rockland County,106204,106738,107009,107264,107349
Northeast Region,New York,St. Lawrence County,53269,53367,53490,53579,53608
Northeast Region,New York,Saratoga County,106221,107273,108308,109003,109233
Northeast Region,New York,Schenectady County,69742,69963,70110,70219,70255
Northeast Region,New York,Schoharie County,17480,17525,17591,17620,17629
Northeast Region,New York,Schuyler County,9808,9853,9901,9929,9938
Northeast Region,New York,Seneca County,16385,16394,16434,16461,16470
Northeast Region,New York,Steuben County,49503,49702,49781,49921,49967
Northeast Region,New York,Suffolk County,575942,576798,577522,577892,578014
Northeast Region,New York,Sullivan County,50674,50935,51259,51436,51495
Northeast Region,New York,Tioga County,22550,22585,22609,22632,22639
Northeast Region,New York,Tompkins County,43411,43843,44609,45197,45392
Northeast Region,New York,Ulster County,85107,85400,85614,85872,85957
Northeast Region,New York,Warren County,40021,40171,40287,40384,40416
Northeast Region,New York,Washington County,29498,29573,29648,29701,29719
Northeast Region,New York,Wayne County,41733,41795,41893,41959,41981
Northeast Region,New York,Westchester County,374908,375867,377322,379133,379732
Northeast Region,New York,Wyoming County,18158,18224,18403,18569,18624
Northeast Region,New York,Yates County,13841,13893,13955,14041,14070
South Region,North Carolina,North Carolina,4621246,4683590,4748487,4797419,4813611
South Region,North Carolina,Alamance County,70620,71636,72844,73756,74058
South Region,North Carolina,Alexander County,16447,16522,16607,16673,16695
South Region,North Carolina,Alleghany County,8180,8188,8217,8247,8257
South Region,North Carolina,Anson County,11615,11639,11666,11690,11698
South Region,North Carolina,Ashe County,17731,17803,17873,17945,17969
South Region,North Carolina,Avery County,14216,14289,14388,14475,14504
South Region,North Carolina,Beaufort County,26113,26269,26388,26501,26538
South Region,North Carolina,Bertie County,9827,9832,9837,9850,9854
South Region,North Carolina,Bladen County,17963,17997,18018,18060,18074
South Region,North Carolina,Brunswick County,88807,92080,95108,97610,98438
South Region,North Carolina,Buncombe County,124009,126473,127995,129430,129905
South Region,North Carolina,Burke County,41205,41339,41572,41760,41822
South Region,North Carolina,Cabarrus County,79350,80772,82535,84353,84954
South Region,North Carolina,Caldwell County,38070,38121,38273,38290,38295
South Region,North Carolina,Camden County,4258,4305,4381,4440,4459
South Region,North Carolina,Carteret County,50085,50654,50964,51300,51411
South Region,North Carolina,Caswell County,10813,10835,10878,10885,10887
South Region,North Carolina,Catawba County,68881,69264,69886,70443,70628
South Region,North Carolina,Chatham County,32193,33027,33728,34403,34627
South Region,North Carolina,Cherokee County,18276,18426,18610,18746,18791
South Region,North Carolina,Chowan County,7315,7326,7337,7346,7349
South Region,North Carolina,Clay County,7325,7363,7428,7472,7487
South Region,North Carolina,Cleveland County,43578,43682,43784,43863,43889
South Region,North Carolina,Columbus County,26330,26393,26414,26443,26452
South Region,North Carolina,Craven County,47137,47403,47655,47959,48059
South Region,North Carolina,Cumberland County,146442,146956,147323,147897,148087
South Region,North Carolina,Currituck County,15723,16033,16440,16765,16873
South Region,North Carolina,Dare County,34737,34992,35275,35506,35582
South Region,North Carolina,Davidson County,74984,75582,76066,76521,76672
South Region,North Carolina,Davie County,18684,18888,19305,19469,19523
South Region,North Carolina,Duplin County,25971,26003,26030,26063,26074
South Region,North Carolina,Durham County,136067,138915,142047,144800,145711
South Region,North Carolina,Edgecombe County,25024,25038,25050,25060,25063
South Region,North Carolina,Forsyth County,164193,166856,168816,170229,170696
South Region,North Carolina,Franklin County,28394,28982,29714,30406,30635
South Region,North Carolina,Gaston County,92725,93930,94977,95897,96201
South Region,North Carolina,Gates County,5352,5447,5489,5512,5519
South Region,North Carolina,Graham County,6049,6068,6079,6079,6079
South Region,North Carolina,Granville County,24329,24587,24819,25063,25144
South Region,North Carolina,Greene County,8336,8355,8378,8398,8405
South Region,North Carolina,Guilford County,228331,230453,231664,232787,233159
South Region,North Carolina,Halifax County,25900,25958,26039,26050,26054
South Region,North Carolina,Harnett County,51877,52481,53033,53493,53645
South Region,North Carolina,Haywood County,35469,35595,35738,36024,36119
South Region,North Carolina,Henderson County,57553,58077,58837,59258,59397
South Region,North Carolina,Hertford County,10668,10662,10647,10639,10637
South Region,North Carolina,Hoke County,20914,21126,21362,21541,21600
South Region,North Carolina,Hyde County,3395,3403,3407,3407,3407
South Region,North Carolina,Iredell County,73866,75574,77458,78347,78641
South Region,North Carolina,Jackson County,27255,27454,27842,28382,28561
South Region,North Carolina,Johnston County,75060,77226,79872,81814,82457
South Region,North Carolina,Jones County,4992,5008,5020,5037,5042
South Region,North Carolina,Lee County,24457,24605,24722,24834,24871
South Region,North Carolina,Lenoir County,27678,27670,27723,27768,27783
South Region,North Carolina,Lincoln County,35754,36773,37528,38055,38229
South Region,North Carolina,McDowell County,21399,21493,21597,21685,21714
South Region,North Carolina,Macon County,25605,25661,25719,25699,25692
South Region,North Carolina,Madison County,10975,11055,11146,11220,11244
South Region,North Carolina,Martin County,11583,11584,11588,11576,11572
South Region,North Carolina,Mecklenburg County,443524,453886,467037,475747,478629
South Region,North Carolina,Mitchell County,8820,8832,8855,8862,8865
South Region,North Carolina,Montgomery County,16234,16264,16313,16357,16371
South Region,North Carolina,Moore County,47276,47941,48647,49242,49439
South Region,North Carolina,Nash County,43077,43193,43332,43448,43486
South Region,North Carolina,New Hanover County,111083,113133,114840,116942,117638
South Region,North Carolina,Northampton County,11642,11662,11668,11672,11673
South Region,North Carolina,Onslow County,79193,80138,81092,82056,82375
South Region,North Carolina,Orange County,57646,59160,60287,60616,60725
South Region,North Carolina,Pamlico County,7758,7770,7792,7836,7851
South Region,North Carolina,Pasquotank County,17162,17251,17358,17446,17475
South Region,North Carolina,Pender County,29098,29561,30001,30406,30540
South Region,North Carolina,Perquimans County,7148,7173,7201,7226,7234
South Region,North Carolina,Person County,18478,18544,18626,18696,18719
South Region,North Carolina,Pitt County,79169,80206,81256,81966,82201
South Region,North Carolina,Polk County,11712,11786,11846,11896,11913
South Region,North Carolina,Randolph County,62395,62653,62938,63125,63187
South Region,North Carolina,Richmond County,21562,21763,21964,22135,22192
South Region,North Carolina,Robeson County,53186,53288,53375,53700,53807
South Region,North Carolina,Rockingham County,44089,44316,44438,44504,44526
South Region,North Carolina,Rowan County,61573,61959,62501,62890,63019
South Region,North Carolina,Rutherford County,34407,34486,34581,34655,34680
South Region,North Carolina,Sampson County,27746,27880,27984,28088,28123
